1637752994930,252,728,303,585,237,582,206,629,166,651,129,681,397,536,430,524,443,551,463,569,492,576
1637752998723,307,943,290,604,263,602,208,605,204,641,205,680,376,509,372,487,388,488,394,520,426,538
1637753002291,284,942,290,604,270,603,226,601,220,636,214,676,370,505,370,475,375,491,382,518,413,536
1637753005861,317,930,217,443,189,464,164,485,147,517,137,564,454,333,435,327,451,356,473,359,510,362
1637753009445,540,922,791,925,769,866,740,900,690,912,643,928,961,1226,909,1058,956,1058,1041,1053,1147,1075
1637753015246,1028,683,896,967,862,971,831,946,786,958,719,952,1089,978,1088,1003,1132,929,1214,921,1331,954
1637753018941,701,668,908,977,862,955,820,967,772,965,711,975,1083,1031,1079,1024,1126,960,1205,949,1314,991
1637753024817,1879,1187,1946,719,1773,731,1793,814,1895,862,1901,896,2271,734,2091,658,2134,658,2226,677,2329,663
1637753028461,1744,1164,1793,796,1779,778,1787,822,1798,872,1795,924,2227,705,2179,629,2211,614,2275,624,2372,658
1637753034569,626,901,981,792,848,711,875,836,880,877,846,879,2109,695,2075,674,2117,706,2207,728,2238,722
1637753038181,1732,1315,1851,830,1827,812,1852,850,1855,902,1865,950,2185,730,2103,653,2108,628,2174,634,2286,640
1637753042041,1699,1280,1902,870,1895,832,1895,867,1898,916,1874,961,2197,711,2148,660,2167,671,2225,690,2321,707
1637753047772,1544,1313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637753051682,-965,346,-381,642,-302,589,-282,575,-296,567,-341,567,-1656,615,-1560,673,-1692,698,-1644,712,-1582,682
1637753055257,-25,900,-382,642,-293,564,-284,572,-324,605,-357,604,-375,591,-292,607,-271,632,-267,654,-295,682
1637753058852,-44,899,-383,643,-294,567,-287,576,-325,604,-362,605,-374,588,-289,603,-271,629,-269,652,-292,672
1637753064709,-41,918,-381,645,-296,566,-288,575,-314,587,-353,586,-378,598,-292,605,-273,633,-270,655,-295,679
1637753068367,-52,884,-380,628,-302,577,-282,541,-309,574,-352,581,-442,683,-367,687,-331,681,-313,660,-327,677
1637753072002,414,796,-1,572,51,481,72,477,68,489,43,497,6,595,94,638,60,668,11,686,1,714
1637753076032,430,809,291,638,395,568,413,548,404,545,379,548,0,598,85,634,34,666,19,688,7,718
1637753079903,425,848,338,585,434,516,450,501,440,501,415,503,-12,587,64,585,-4,608,34,620,41,645
1637753083602,589,887,344,602,444,530,460,514,450,513,424,516,118,552,219,559,237,584,216,627,182,657
1637753087092,588,885,388,600,487,527,503,511,493,510,465,513,237,497,271,487,254,509,233,527,230,543
1637753091312,480,851,3,589,115,527,137,506,130,495,107,499,54,562,156,546,176,588,162,630,127,670
1637753094960,489,855,78,581,150,457,164,452,156,477,124,491,19,642,173,583,200,622,189,669,156,717
1637753098502,253,229,-500,62,-464,36,-447,37,-450,46,-476,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637753101964,221,136,-492,94,-473,26,-456,36,-457,60,-476,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637759882941,1392,1130,1572,1305,1416,1185,1360,1201,1326,1230,1306,1289,1686,1160,1676,1047,1711,1050,1754,1066,1819,1107
1637759888941,1340,1370,1447,1221,1426,1196,1419,1218,1410,1240,1392,1252,1502,1160,1495,1128,1501,1087,1521,1074,1558,1075
1637759892951,1340,1393,1452,1206,1418,1204,1408,1224,1395,1245,1374,1267,1500,1154,1498,1128,1505,1090,1524,1082,1560,1080
1637759897132,1339,1405,1451,1200,1412,1212,1381,1216,1391,1249,1397,1279,1499,1157,1496,1131,1500,1089,1518,1075,1558,1075
1637759903237,1185,1290,1393,1181,1305,1056,1262,1048,1232,1069,1210,1128,1487,1141,1492,1086,1504,1074,1529,1070,1568,1078
1637759906952,1462,1357,1747,1257,1631,1281,1611,1309,1592,1323,1587,1332,1789,1251,1702,1142,1721,1129,1757,1140,1812,1155
1637759913012,1764,2267,2076,1891,1911,1848,1849,1845,1807,1864,1796,1920,2114,1816,2106,1770,2119,1799,2158,1832,2210,1859
1637759916802,1225,617,1309,843,1253,779,1208,770,1148,776,1092,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760289318,775,1193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760293169,1039,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091,870,1178,872,1219,925,1250,930,1276,923
1637760296589,1084,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760302393,1078,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1103,800,1100,903,1106,922,1129,942,1179,952
1637760306089,710,1057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760309979,726,1075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
